 1:-1 2:-1 3:1286 4:0.34673 5:1 6:0.54102 7:1 8:0.83488 9:0.7011 10:0.082055 11:0.56605 12:1 13:0.8551 14:0.31495 15:0.016893 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:62 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:1161 4:0.53548 5:0.75485 6:0 7:0 8:0.59868 9:0.33042 10:0.01186 11:0.21968 12:1 13:0.72999 14:0.26808 15:0.11007 17:0 18:0 19:-1 20:0 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:355 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:355 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1555 4:0 5:1 6:0 7:0 8:0.014753 9:0.0003581 10:0 11:0 12:0 13:0.60461 14:1 15:1 17:1 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:334 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:107 4:0.47962 5:0 6:0.34737 7:0 8:1 9:0.030076 10:1 11:0.93515 12:0.64416 13:0.91483 14:0.1757 15:0.14239 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.030068 9:1 10:0 11:0 12:0.00027747 13:0.0026424 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:980 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:26 20:0 21:2 22:26 23:0 24:0 25:0
 1:-1 2:-1 3:1556 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:31.5 20:0 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0046667 5:0.0046892 6:0 7:0.010914 8:0.010958 9:0.0065211 10:0 11:0.00068336 12:0.00045884 13:0.0042838 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1157 4:0.33227 5:0.58464 6:0.050607 7:0 8:0.4076 9:0.14105 10:0 11:0.087827 12:1 13:0.55113 14:0.13107 15:0.049599 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1557 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1517 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:2 21:2 22:-1 23:0 24:4 25:0
 1:481 2:22 3:68 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:124 2:-1 3:80 4:0.0073512 5:0.0021932 6:0 7:1 8:0.026354 9:1 10:0 11:0.0019296 12:0.00036813 13:0.0039727 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:11 4:0.0027324 5:0.0033285 6:0 7:0.0024901 8:0.0032396 9:0.0024672 10:0 11:0 12:0 13:0.0019327 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:879 4:0 5:0.40199 6:0.16492 7:1 8:0.6685 9:0.76459 10:0.039796 11:0.2564 12:0.1978 13:0 14:0 15:1 17:1 18:0 19:30 20:2 21:0 22:30 23:1 24:0 25:0
 1:57 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:30 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.081768 5:0.015712 6:0.078989 7:1 8:0 9:1 10:0.030053 11:1 12:0.042731 13:0.077653 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1161 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.021701 5:0 6:0 7:1 8:0.041001 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1558 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:0 18:1 19:29 20:0 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1517 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0070504 5:0.0025529 6:0.00039237 7:1 8:0.013392 9:1 10:0 11:0 12:0 13:0.0032781 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1559 4:0.0012136 5:0 6:1 7:1 8:0.045378 9:0.0001131 10:1 11:1 12:0.058569 13:0.038699 14:1 15:0 17:1 18:0 19:34 20:2 21:3 22:34 23:5 24:0 25:0
 1:49 2:-1 3:279 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:59 3:519 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:482 2:-1 3:607 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:3
 1:-1 2:-1 3:518 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:352 2:-1 3:179 4:0 5:0.82593 6:0 7:0 8:1 9:1 10:0 11:0 12:0.0014145 13:0.22514 14:1 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:0 24:1 25:0
 1:53 2:24 3:289 4:0.097318 5:0.32702 6:0 7:0.14044 8:0 9:0 10:0 11:0 12:0.013003 13:0.13805 14:0.043374 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:1560 4:0.071963 5:0.039908 6:0.009751 7:0.5613 8:0.13303 9:1 10:0.0013194 11:0.016521 12:0.0040291 13:0.047469 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:0 24:1 25:0
 1:-1 2:-1 3:353 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:28 23:0 24:2 25:0
 1:-1 2:-1 3:112 4:1 5:0 6:1 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:0 25:1
 1:-1 2:32 3:-1 4:0.017793 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.0033501 13:0.014881 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:0 24:1 25:0
 1:311 2:-1 3:34 4:0.0092553 5:0 6:0 7:0.018497 8:1 9:0.0043277 10:0 11:0 12:0 13:0.011049 14:0 15:0 17:1 18:0 19:45 20:1 21:2 22:45 23:1 24:2 25:0
 1:154 2:-1 3:1561 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:54 20:1 21:1 22:54 23:1 24:1 25:0
 1:49 2:-1 3:355 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:1 18:0 19:17 20:2 21:0 22:-1 23:0 24:2 25:0
 1:66 2:-1 3:1517 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:68 2:75 3:81 4:0.027266 5:0.065778 6:0.0037836 7:0.054126 8:0.0638 9:0.038853 10:0 11:0.0053807 12:0.0049945 13:0.035033 14:0.0055009 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:18 3:-1 4:0.0041545 5:0 6:0 7:1 8:0.05231 9:0.016778 10:0.0019573 11:1 12:0.0056633 13:0.004966 14:0 15:0 17:1 18:0 19:4 20:2 21:0 22:4 23:0 24:0 25:2
 1:48 2:24 3:81 4:1 5:0 6:0 7:0 8:0.027589 9:0.0026162 10:0 11:1 12:0 13:0.035558 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:4 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0087105 5:0 6:0 7:0 8:1 9:0.00093223 10:0 11:0 12:0.00044447 13:0.011665 14:0 15:0 17:0 18:0 19:29 20:0 21:1 22:29 23:0 24:0 25:1
 1:-1 2:-1 3:1562 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.0063357 5:0 6:0 7:0 8:0.00175 9:0.00064202 10:0 11:0 12:3.8145e-05 13:0.021593 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:0 24:1 25:0
 1:-1 2:-1 3:204 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:29 23:1 24:1 25:0
 1:-1 2:-1 3:1563 4:0.023098 5:0.021029 6:0.0012241 7:0.0028304 8:0.016602 9:0.015768 10:4.0445e-05 11:0 12:0.0008801 13:0.12741 14:0 15:1 17:0 18:1 19:31 20:0 21:2 22:31 23:0 24:2 25:0
 1:-1 2:-1 3:1121 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:31 23:0 24:1 25:0
 1:-1 2:-1 3:1564 4:0 5:0 6:0 7:0.6904 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:31 23:0 24:0 25:2
 1:145 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:31 23:1 24:0 25:0
 1:-1 2:-1 3:1565 4:1 5:0.0052807 6:1 7:0.03091 8:0.010169 9:0.0040106 10:0 11:0 12:0.00095255 13:0.021076 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:31 23:0 24:4 25:0
 1:483 2:-1 3:78 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:31 23:0 24:0 25:1
 1:-1 2:-1 3:75 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:31 23:1 24:0 25:0
 1:-1 2:-1 3:1566 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:42 20:0 21:1 22:42 23:1 24:0 25:0
 1:66 2:-1 3:75 4:0 5:0 6:0 7:1 8:0.056104 9:0.08825 10:0 11:0 12:0 13:0.011086 14:0.0010023 15:0 17:0 18:0 19:-1 20:0 21:1 22:42 23:1 24:0 25:0
 1:8 2:-1 3:965 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:1 18:0 19:47 20:2 21:0 22:47 23:1 24:0 25:1
 1:8 2:-1 3:11 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:47 23:1 24:0 25:0
 1:-1 2:-1 3:1567 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:1018 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:3 25:0
 1:-1 2:-1 3:311 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:3 21:1 22:-1 23:4 24:0 25:0
 1:-1 2:-1 3:1568 4:0.005171 5:0 6:0.12537 7:1 8:0.15019 9:0.0037864 10:1 11:1 12:1 13:0.024552 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:1569 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:518 4:0.0017723 5:1 6:0 7:0 8:0.0028163 9:4.3879e-05 10:0 11:0 12:3.839e-05 13:0.024382 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:61 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:86 2:24 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:484 2:-1 3:553 4:0.0021945 5:0 6:1 7:1 8:0.01475 9:0.0053944 10:0 11:0 12:1 13:0.0031348 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:1 24:0 25:0
 1:-1 2:-1 3:78 4:0.0036696 5:0.001485 6:0.016414 7:0.22154 8:0.043758 9:0.00074829 10:1 11:1 12:0.022928 13:0.02096 14:0 15:0 17:1 18:0 19:36 20:1 21:0 22:36 23:1 24:0 25:0
 1:2 2:16 3:1570 4:0.0068086 5:0.0042077 6:0.00045868 7:0.05853 8:0.010319 9:1 10:0 11:0 12:0.00011227 13:0.003847 14:0 15:0 17:1 18:0 19:19 20:0 21:1 22:19 23:2 24:0 25:0
 1:98 2:-1 3:1157 4:0.006164 5:0.0086188 6:0 7:0 8:0.0018345 9:0.00067014 10:0 11:0 12:4.1036e-05 13:0.029173 14:0 15:1 17:2 18:0 19:-1 20:2 21:0 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:1003 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:1 19:27 20:1 21:0 22:27 23:0 24:1 25:0
 1:-1 2:47 3:-1 4:0.038237 5:0 6:0 7:1 8:0.13609 9:0.1981 10:0.0017173 11:0.023579 12:0.01242 13:0.033563 14:0.0009827 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:0 25:2
 1:49 2:-1 3:355 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:1372 4:0.006733 5:0 6:0 7:0.00042455 8:0.0029511 9:0.0029836 10:0 11:0 12:0 13:0.020463 14:0 15:1 17:1 18:0 19:68 20:1 21:0 22:68 23:3 24:0 25:0
 1:-1 2:-1 3:80 4:0.0015801 5:0 6:0.00028493 7:1 8:0.00506 9:0.0056058 10:0 11:0 12:0.00019339 13:0.0010693 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:68 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.013985 9:0.017311 10:0 11:0 12:0.00042168 13:0.0016876 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0057078 5:0.015416 6:0 7:0.008971 8:0.0099402 9:0.0073096 10:0 11:0 12:0.00030787 13:0.0061567 14:0.0012065 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:757 4:0.0051979 5:0.0091805 6:0 7:0.016917 8:1 9:0.0033285 10:0 11:0 12:0.00076603 13:0.010455 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:0 25:2
 1:-1 2:-1 3:11 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:1571 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:78 4:0.01074 5:0 6:0.0083543 7:1 8:0.068164 9:0.048279 10:0 11:0.020256 12:1 13:0.0091818 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:0 24:0 25:2
 1:-1 2:-1 3:345 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:2 18:0 19:26 20:1 21:0 22:33 23:2 24:0 25:0
 1:-1 2:-1 3:1572 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:33 23:1 24:0 25:0
 1:-1 2:-1 3:1573 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:33 23:1 24:0 25:0
 1:-1 2:-1 3:322 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:85 3:1574 4:0.010502 5:0.0052565 6:0 7:1 8:0.043887 9:0.059933 10:0.00045909 11:0.0061282 12:0.0030364 13:0.010162 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:0 24:1 25:0
 1:-1 2:-1 3:1575 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:647 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:314 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:32 2:-1 3:1529 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:25 20:0 21:0 22:25 23:0 24:0 25:1
 1:28 2:-1 3:68 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:61 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1576 4:0.043599 5:0 6:0.00355 7:0.067205 8:0.062038 9:0.056557 10:0 11:0 12:0.0038238 13:0.064096 14:0.0045533 15:0.0037533 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:107 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:48 2:26 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:635 4:0.0047968 5:0 6:0 7:0.012511 8:0.010457 9:0.006249 10:0 11:0.00070791 12:0.00042653 13:0.0031498 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:1429 4:1 5:0.0066653 6:0.00084562 7:0.010547 8:0.012486 9:0.010338 10:0 11:0 12:0.0003416 13:0.019448 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:75 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:1 18:1 19:28 20:1 21:0 22:25 23:1 24:0 25:0
 1:485 2:18 3:1577 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:50 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
