 1:50.2 2:18 3:1970 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2134 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2091 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2332 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:8 2:21.087 3:647 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2333 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1961 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:511 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:3 21:0 22:12.077 23:1 24:0 25:2
 1:0 2:251 3:2 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:1947 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:2332 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:285 2:21.087 3:1397 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:5 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2008 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2063 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:66 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:2 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:47 2:88 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:1 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:2334 4:0.04963 5:0.053438 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0.062686 17:1 18:0 19:26 20:3 21:0 22:26 23:3 24:0 25:1
 1:50.2 2:21.087 3:2039 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:1975 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:1945 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:2001 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:1208 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:18 3:841.2 4:0.04963 5:1 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:28 2:21.087 3:5 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:2132 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:2335 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:2 21:0 22:29 23:2 24:0 25:4
 1:50.2 2:21.087 3:2220 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:1 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:2336 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:2100 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:84 2:21.087 3:2034 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:84 2:21.087 3:2034 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:2011 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:2337 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:1191 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:1191 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:2081 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:2338 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:2339 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:129 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:1914 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:32 2:21.087 3:129 4:1 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:32 2:21.087 3:129 4:1 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:32 2:21.087 3:129 4:1 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:32 2:21.087 3:129 4:1 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:1600 4:0 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:1 19:41 20:1 21:0 22:41 23:1 24:0 25:0
 1:50.2 2:21.087 3:2008 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:41 23:1 24:0 25:0
 1:50.2 2:21.087 3:1191 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:41 23:1 24:0 25:0
 1:49 2:21.087 3:355 4:0.04963 5:0.053438 6:0 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1390 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1248 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0 10:0.029334 11:0 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1961 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:647 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:2 18:0 19:23 20:2 21:0 22:12.077 23:1 24:0 25:1
 1:50.2 2:21.087 3:1959 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2081 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:2109 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2011 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:45 20:2 21:1 22:45 23:3 24:0 25:0
 1:50.2 2:21.087 3:2340 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:45 23:1 24:0 25:0
 1:654 2:21.087 3:386 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:1959 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1346 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1975 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2070 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:353 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1943 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1966 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2106 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2258 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:129 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1191 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:2060 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:589 2:21.087 3:2106 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0.029334 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1972 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:47 3:2341 4:0 5:0 6:0.062393 7:0 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:12 20:1 21:0 22:12 23:0 24:0 25:1
 1:50.2 2:21.087 3:1248 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2024 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1970 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:35 20:1 21:0 22:35 23:1 24:0 25:0
 1:50.2 2:21.087 3:2011 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:35 23:1 24:0 25:0
 1:50.2 2:21.087 3:2091 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:35 23:1 24:0 25:0
 1:50.2 2:21.087 3:2023 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:35 23:1 24:0 25:0
 1:50.2 2:21.087 3:2003 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:35 23:2 24:0 25:0
 1:50.2 2:21.087 3:2003 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:35 23:2 24:0 25:0
 1:50.2 2:21.087 3:2003 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:35 23:2 24:0 25:0
 1:50.2 2:21.087 3:2003 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:35 23:2 24:0 25:0
 1:50.2 2:21.087 3:2038 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:35 23:1 24:0 25:0
 1:655 2:21.087 3:919 4:0.04963 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:25 20:1 21:0 22:25 23:0 24:0 25:1
 1:50.2 2:21.087 3:799 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:25 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:25 23:1 24:0 25:0
 1:66 2:21.087 3:2342 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:25 23:1 24:0 25:0
 1:66 2:47 3:1248 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:22 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:2041 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:511 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:511 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:2308 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:2343 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:1248 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:2344 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:1 24:0 25:0
 1:47 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1665 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1976 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:2073 4:0.04963 5:1 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:45 20:1 21:0 22:45 23:1 24:0 25:0
 1:50.2 2:21.087 3:511 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:45 23:1 24:0 25:0
 1:50.2 2:21.087 3:908 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:45 23:1 24:0 25:0
