 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:158 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:19.5 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:233 2:-1 3:132 4:0.043599 5:0 6:0.00355 7:0.067205 8:0.062038 9:0.056557 10:0 11:0 12:0.0038238 13:0.064096 14:0.0045533 15:0.0037533 17:1 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:49 2:-1 3:80 4:0.0028236 5:0.00056228 6:0 7:1 8:0.032999 9:1 10:0 11:1 12:0.00074031 13:0.0026331 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.0018396 5:0 6:0 7:0.02499 8:0.013148 9:0.0017538 10:0 11:1 12:0.00085771 13:0.0020872 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:110 2:-1 3:412 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0079982 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:86 2:24 3:81 4:0 5:0 6:0 7:0.019201 8:0.01253 9:0.0082305 10:0 11:0 12:0.00034585 13:0.0028497 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0082947 5:0 6:0 7:1 8:0.019186 9:0.027241 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:54 2:-1 3:192 4:0.012005 5:0.0035976 6:0.0027369 7:1 8:0.044226 9:1 10:0 11:0.0040296 12:0.00090568 13:0.0072542 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:54 2:-1 3:192 4:0.012005 5:0.0035976 6:0.0027369 7:1 8:0.044226 9:1 10:0 11:0.0040296 12:0.00090568 13:0.0072542 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.017316 5:0.016398 6:0 7:1 8:0 9:0 10:0 11:0 12:0.0036031 13:0.020153 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:1 5:0.0040682 6:0 7:0.0070591 8:0.0073415 9:0.0068137 10:0 11:0 12:0.0001388 13:0.01071 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:61 2:-1 3:80 4:0.021701 5:0 6:0 7:1 8:0.041001 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:288 2:167 3:743 4:1 5:0 6:0 7:0 8:0 9:0.014052 10:0 11:0 12:0.00036208 13:0.049595 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:302 4:0.31347 5:0.32493 6:1 7:0 8:1 9:1 10:0.21871 11:1 12:0.46048 13:0.77854 14:0 15:0.042079 17:1 18:0 19:34 20:0 21:1 22:34 23:0 24:0 25:1
 1:-1 2:-1 3:302 4:0.31347 5:0.32493 6:1 7:0 8:1 9:1 10:0.21871 11:1 12:0.46048 13:0.77854 14:0 15:0.042079 17:1 18:0 19:34 20:0 21:1 22:34 23:0 24:0 25:1
 1:49 2:-1 3:80 4:1 5:0 6:1 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:-1 2:82 3:-1 4:0.33338 5:0.62062 6:0 7:0 8:0.29169 9:0.16508 10:0.0018259 11:0.028888 12:0.036345 13:0.49975 14:0.18075 15:0.067927 17:1 18:0 19:26 20:5 21:6 22:26 23:9 24:0 25:2
 1:47 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.19943 5:0 6:1 7:1 8:0 9:1 10:0 11:1 12:0.33986 13:0.38638 14:0.00097092 15:0.0033828 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:250 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:2 18:0 19:18.5 20:1 21:0 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:334 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:19 23:1 24:0 25:0
 1:84 2:-1 3:744 4:0.25556 5:0 6:0 7:1 8:0 9:0 10:0.0019553 11:0 12:0.10564 13:0 14:0 15:0 17:0 18:0 19:28 20:1 21:0 22:28 23:0 24:1 25:0
 1:-1 2:-1 3:745 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:289 2:168 3:746 4:0 5:0 6:0 7:0 8:0.21509 9:0.012559 10:0 11:0.0027908 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:290 2:169 3:747 4:0 5:0 6:0 7:0.34251 8:0.24884 9:0.18455 10:0 11:0.01219 12:0 13:0 14:0 15:0 17:1 18:0 19:43 20:1 21:0 22:43 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.076755 5:0.014549 6:0.074886 7:1 8:0.46627 9:1 10:0.031381 11:1 12:0.051282 13:0.13816 14:0 15:0.0010911 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:77 2:170 3:748 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:291 2:-1 3:749 4:0.011816 5:0.29234 6:0.00075825 7:0.0023747 8:0.025771 9:0.0026096 10:0 11:0.00042219 12:0 13:0.043292 14:1 15:0 17:1 18:0 19:28 20:1 21:0 22:28 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.016193 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.016193 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:28 23:0 24:0 25:1
 1:148 2:-1 3:9 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:650 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:29 23:1 24:0 25:1
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:308 4:0.011816 5:0.29234 6:0.00075825 7:0.0023747 8:0.025771 9:0.0026096 10:0 11:0.00042219 12:0 13:0.043292 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.021701 5:0 6:0 7:1 8:0.041001 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:95 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:82 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:750 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:18 3:751 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:171 3:308 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:0 18:1 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:752 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:2 21:0 22:29 23:0 24:2 25:0
 1:8 2:18 3:549 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:280 4:0.0057078 5:0.015416 6:0 7:0.008971 8:0.0099402 9:0.0073096 10:0 11:0 12:0.00030787 13:0.0061567 14:0.0012065 15:0 17:0 18:0 19:-1 20:3 21:0 22:-1 23:2 24:0 25:0
 1:2 2:16 3:34 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:292 2:172 3:719 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:753 4:0.0058669 5:0 6:0 7:0.010287 8:0.0094854 9:0.0070049 10:0 11:0 12:0.00028619 13:0.0045292 14:0.00050795 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:49 2:-1 3:80 4:0.025394 5:0.014957 6:0.0022704 7:0.23282 8:0.037208 9:1 10:3.9303e-05 11:0 12:0.00061058 13:0.01534 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:308 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:21 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:284 2:-1 3:92 4:0.0070853 5:0 6:0 7:0 8:0.004012 9:3.3198e-05 10:1 11:0 12:0.00032999 13:0.2653 14:1 15:1 17:0 18:1 19:31 20:0 21:1 22:31 23:0 24:0 25:1
 1:-1 2:-1 3:159 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:31 23:1 24:0 25:0
 1:-1 2:-1 3:179 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:28 20:1 21:0 22:32 23:1 24:0 25:0
 1:-1 2:-1 3:553 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:32 23:1 24:0 25:0
 1:-1 2:-1 3:273 4:0.012356 5:0 6:0.00091926 7:0.020405 8:0.018051 9:0.014605 10:0 11:0 12:0.00086335 13:0.014651 14:0 15:0.00079277 17:0 18:0 19:-1 20:0 21:2 22:32 23:1 24:0 25:1
 1:-1 2:-1 3:754 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:755 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:21 20:1 21:0 22:21 23:0 24:0 25:1
 1:32 2:-1 3:756 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:21 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:21 23:0 24:1 25:0
 1:-1 2:-1 3:322 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:16 20:2 21:0 22:16 23:1 24:0 25:1
 1:-1 2:-1 3:9 4:0.037818 5:0.13306 6:0 7:0 8:0.0076433 9:0.0036711 10:0 11:0 12:0 13:0.16616 14:0.035549 15:1 17:0 18:0 19:-1 20:0 21:0 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:757 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:1 25:0
 1:-1 2:-1 3:308 4:0 5:0.88935 6:0 7:0 8:0.067475 9:0.0036687 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:121 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:0 24:1 25:0
 1:-1 2:-1 3:319 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:18 23:1 24:0 25:1
 1:8 2:-1 3:419 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:405 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:18 23:0 24:0 25:2
 1:293 2:173 3:758 4:1 5:0 6:0 7:0.031065 8:0.077994 9:0.036914 10:0 11:0 12:0 13:1 14:0 15:0 17:1 18:0 19:32 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:422 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:32 23:1 24:0 25:0
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.075134 10:0 11:1 12:1 13:0.070713 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:1 25:0
 1:-1 2:-1 3:75 4:1 5:1 6:0 7:0 8:0.0082556 9:0.00028363 10:0 11:0 12:0 13:0.80968 14:1 15:1 17:1 18:0 19:28 20:1 21:0 22:28 23:0 24:2 25:0
 1:48 2:26 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:759 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:16 20:1 21:0 22:16 23:0 24:0 25:0
 1:47 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0041797 5:0 6:0.00057669 7:1 8:0.010993 9:1 10:0 11:0 12:0.00012724 13:0.0016749 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:760 4:0 5:0 6:0 7:1 8:0.5701 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:86 2:24 3:81 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:87 2:24 3:81 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.098136 5:0.049984 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:26 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:213 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:-1 20:2 21:3 22:-1 23:4 24:1 25:0
 1:-1 2:-1 3:280 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:3 21:0 22:-1 23:3 24:0 25:0
 1:-1 2:-1 3:9 4:0.04603 5:0 6:0.00012975 7:0 8:0.0075714 9:1 10:0 11:0 12:0 13:0.083611 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:761 4:0.060558 5:0 6:0 7:0 8:0.030007 9:0.0020381 10:0.00018356 11:0.00079454 12:0.0011509 13:0.53175 14:1 15:1 17:0 18:0 19:-1 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:427 4:0.17236 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0.451 14:0 15:1 17:1 18:0 19:57 20:2 21:1 22:57 23:3 24:0 25:9
 1:-1 2:174 3:762 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:64 20:1 21:1 22:64 23:0 24:0 25:2
 1:-1 2:-1 3:6 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.16932 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:0 24:1 25:0
 1:21 2:-1 3:333 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:1 25:0
 1:252 2:-1 3:375 4:0 5:0 6:0 7:0 8:0.21804 9:0.019308 10:0 11:0 12:0 13:0 14:1 15:0.126 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:294 2:-1 3:763 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:47 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.080492 5:0 6:1 7:1 8:0 9:1 10:0 11:0.27333 12:1 13:0.063695 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
