 1:-1 2:-1 3:701 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:0 24:1 25:0
 1:-1 2:-1 3:235 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3544 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:24 20:0 21:1 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:3312 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:0 24:1 25:0
 1:-1 2:-1 3:729 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:0 25:0
 1:8 2:-1 3:1007 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:1709 4:0.0021945 5:0 6:1 7:1 8:0.01475 9:0.0053944 10:0 11:0 12:1 13:0.0031348 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3363 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:-1 20:2 21:3 22:-1 23:5 24:0 25:0
 1:-1 2:-1 3:701 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2 4:0.0039485 5:0 6:0 7:0.00057259 8:0.015024 9:0.00042738 10:0 11:1 12:0.00068221 13:0.10913 14:1 15:1 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:6 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:3545 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:27 23:1 24:0 25:0
 1:111 2:-1 3:777 4:0 5:1 6:0 7:0 8:0.015441 9:0.00028356 10:0 11:0 12:0 13:0.094285 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:945 2:-1 3:226 4:0.0029634 5:1 6:0 7:0.00016023 8:0.019192 9:0.00019137 10:0 11:1 12:0.00077683 13:0.3382 14:1 15:1 17:1 18:0 19:25 20:1 21:0 22:25 23:1 24:0 25:2
 1:1 2:-1 3:701 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3360 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:18 3:405 4:1 5:0 6:0 7:0.0077258 8:0.0081493 9:0.0088498 10:0 11:0 12:0 13:0.011318 14:0 15:0 17:0 18:1 19:20 20:1 21:0 22:20 23:0 24:1 25:0
 1:-1 2:-1 3:3546 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:20 23:0 24:1 25:0
 1:-1 2:-1 3:1371 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:2 21:1 22:20 23:2 24:0 25:1
 1:28 2:-1 3:701 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:946 2:-1 3:426 4:1 5:0 6:0 7:0.0080968 8:0.0070048 9:0.0065295 10:0 11:0 12:0.00012902 13:0.0078883 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:3547 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:242 3:701 4:0.012072 5:0 6:0 7:0 8:0.0046522 9:1 10:0 11:0 12:0 13:0.0033789 14:0 15:0 17:3 18:0 19:17.333 20:1 21:0 22:18 23:0 24:1 25:0
 1:-1 2:-1 3:865 4:1 5:0 6:0 7:0.10981 8:0.017641 9:1 10:0 11:0 12:0 13:0.017626 14:0 15:0 17:1 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:729 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:28 2:16 3:698 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:1957 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:3 21:0 22:-1 23:1 24:0 25:2
 1:-1 2:18 3:701 4:0.012072 5:0 6:0 7:0 8:0.0046522 9:1 10:0 11:0 12:0 13:0.0033789 14:0 15:0 17:2 18:0 19:17.5 20:1 21:0 22:16 23:0 24:0 25:1
 1:-1 2:-1 3:3548 4:0 5:1 6:0 7:0 8:0.013286 9:0.00020874 10:0 11:0 12:0.00020607 13:0.067428 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:235 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:630 3:3368 4:1 5:0 6:0 7:1 8:0.019678 9:1 10:0 11:0 12:0 13:0.010501 14:0 15:0 17:1 18:0 19:24 20:3 21:0 22:24 23:3 24:0 25:0
 1:-1 2:28 3:699 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:2 18:0 19:-1 20:0 21:0 22:-1 23:6 24:0 25:0
 1:-1 2:-1 3:3549 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:3550 4:1 5:0 6:0 7:1 8:0.016942 9:1 10:0 11:0 12:0.00010351 13:0.0073173 14:0 15:0 17:2 18:0 19:19 20:3 21:0 22:19 23:2 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0041012 5:0 6:0 7:0 8:0.0025577 9:0.00013315 10:0 11:0 12:0 13:0.0085518 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1335 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3551 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:19 20:3 21:0 22:19 23:2 24:0 25:1
 1:-1 2:-1 3:3552 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:248 4:0.0031889 5:0 6:0 7:1 8:1 9:0.0067456 10:0 11:0 12:0.00086814 13:0.0045691 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:28 2:-1 3:6 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:32 2:-1 3:153 4:0.039228 5:1 6:0 7:0 8:0.039005 9:1 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:385 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:2 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:4
 1:947 2:631 3:699 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:2 18:0 19:-1 20:2 21:4 22:-1 23:6 24:1 25:0
 1:-1 2:-1 3:673 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:3550 4:0.0044293 5:0 6:0 7:1 8:0.0075164 9:1 10:0 11:0 12:0 13:0.0013167 14:0 15:0 17:1 18:0 19:19 20:3 21:0 22:19 23:2 24:1 25:0
 1:-1 2:-1 3:3553 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:28 20:2 21:0 22:28 23:2 24:0 25:0
 1:-1 2:632 3:701 4:0.0055128 5:0.19299 6:0 7:0 8:0.002199 9:0.0001292 10:0 11:0 12:3.4402e-05 13:0.107 14:1 15:1 17:2 18:0 19:32 20:2 21:0 22:33 23:0 24:2 25:0
 1:-1 2:-1 3:3496 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:70 20:1 21:0 22:70 23:0 24:1 25:0
 1:-1 2:-1 3:701 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3554 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:3555 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:28 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:302 3:701 4:0.013087 5:0 6:0 7:0.013078 8:0.01237 9:0.013052 10:0 11:0 12:0 13:0.01155 14:0 15:0.00092504 17:2 18:0 19:17.5 20:1 21:0 22:20 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:3496 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:50 20:1 21:0 22:50 23:0 24:1 25:0
 1:-1 2:-1 3:701 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:50 23:1 24:0 25:0
 1:-1 2:-1 3:3556 4:0.0084131 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0.00057134 13:0.0071426 14:0 15:0 17:0 18:0 19:-1 20:4 21:3 22:50 23:1 24:0 25:5
 1:8 2:-1 3:701 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:417 2:633 3:3557 4:0 5:0 6:1 7:1 8:0.28721 9:0.12563 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:3 20:0 21:1 22:3 23:0 24:0 25:1
 1:-1 2:-1 3:3558 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:4 18:0 19:28 20:2 21:0 22:27 23:1 24:0 25:1
 1:-1 2:634 3:701 4:0 5:1 6:0 7:0 8:0.068758 9:0.0081288 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:65 20:2 21:0 22:65 23:0 24:2 25:0
 1:-1 2:-1 3:909 4:0 5:1 6:0 7:0 8:0.16213 9:1 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:306 3:701 4:0 5:1 6:0 7:0 8:0.068758 9:0.0081288 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:65 20:2 21:0 22:65 23:0 24:2 25:0
 1:111 2:634 3:3559 4:0 5:1 6:0 7:0 8:0.068758 9:0.0081288 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:65 20:2 21:0 22:65 23:0 24:2 25:0
 1:-1 2:145 3:3560 4:0 5:0 6:1 7:1 8:0.063801 9:0.031563 10:0 11:0 12:1 13:0.11789 14:0 15:1 17:1 18:0 19:32 20:2 21:2 22:32 23:2 24:0 25:2
 1:-1 2:-1 3:3561 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:2 18:1 19:19 20:1 21:0 22:19 23:0 24:1 25:0
 1:-1 2:-1 3:1200 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0.013985 9:0.017311 10:0 11:0 12:0.00042168 13:0.0016876 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:660 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:888 4:0.0051979 5:0.0091805 6:0 7:0.016917 8:1 9:0.0033285 10:0 11:0 12:0.00076603 13:0.010455 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:1345 4:0.0021945 5:0 6:1 7:1 8:0.01475 9:0.0053944 10:0 11:0 12:1 13:0.0031348 14:0 15:0 17:1 18:0 19:62 20:0 21:1 22:62 23:1 24:0 25:0
 1:-1 2:-1 3:701 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:2 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:3562 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:3563 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:1
 1:-1 2:-1 3:3564 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:1 24:0 25:0
 1:2 2:17 3:3304 4:0.0021945 5:0 6:1 7:1 8:0.01475 9:0.0053944 10:0 11:0 12:1 13:0.0031348 14:0 15:0 17:1 18:0 19:33 20:1 21:0 22:33 23:1 24:0 25:0
 1:-1 2:-1 3:3565 4:0.003772 5:0 6:0.014956 7:0.24629 8:0.041821 9:0.0007169 10:1 11:1 12:0.021347 13:0.01548 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:4 24:0 25:0
 1:-1 2:18 3:3566 4:0.0030782 5:1 6:0 7:0 8:0.0032787 9:5.961e-05 10:0 11:0 12:0 13:0.034732 14:1 15:0 17:3 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1200 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:43 20:1 21:0 22:43 23:1 24:0 25:0
 1:32 2:-1 3:3567 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:1 21:2 22:-1 23:1 24:0 25:2
 1:63 2:-1 3:937 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:20 20:1 21:0 22:20 23:1 24:0 25:0
 1:-1 2:635 3:1335 4:1 5:0 6:0 7:1 8:0.02777 9:0.033648 10:0 11:0 12:1 13:0.012568 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:1 24:0 25:0
 1:2 2:-1 3:41 4:0 5:0 6:0 7:1 8:0.016251 9:0.023372 10:0 11:0 12:0 13:0.0024279 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:18 3:3544 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:2 18:0 19:20 20:1 21:0 22:20 23:0 24:1 25:0
 1:-1 2:-1 3:3568 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:19 20:3 21:0 22:19 23:2 24:1 25:0
 1:-1 2:-1 3:3569 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:19 20:3 21:0 22:19 23:2 24:1 25:0
 1:-1 2:-1 3:3570 4:0.0016566 5:0 6:1 7:1 8:0.0047903 9:0.0029435 10:0 11:0 12:0 13:0.0016702 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:887 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:34 20:1 21:1 22:34 23:2 24:0 25:0
 1:-1 2:560 3:701 4:0.0051222 5:0.0027708 6:1 7:1 8:0.014765 9:0.0070992 10:0 11:0 12:1 13:0.059172 14:0 15:1 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:738 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:235 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:69 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:21 20:1 21:0 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:1295 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:21 23:1 24:0 25:0
 1:154 2:-1 3:3567 4:0 5:0 6:0 7:1 8:0.016251 9:0.023372 10:0 11:0 12:0 13:0.0024279 14:0 15:0 17:1 18:0 19:16 20:1 21:0 22:16 23:0 24:1 25:0
 1:-1 2:-1 3:258 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:0 24:1 25:0
 1:631 2:-1 3:1336 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:63 2:-1 3:1336 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:154 2:-1 3:798 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:16 20:1 21:0 22:16 23:0 24:1 25:0
 1:-1 2:-1 3:3571 4:0 5:0 6:0 7:0 8:0.06456 9:0.0035152 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:424 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:2 2:-1 3:1227 4:0.0054394 5:1 6:1 7:1 8:1 9:0.0044341 10:0 11:0 12:1 13:0.093426 14:0 15:0 17:0 18:1 19:40 20:1 21:0 22:40 23:1 24:0 25:0
 1:-1 2:67 3:3572 4:1 5:0 6:0 7:0 8:0.0048426 9:0.0019132 10:0 11:0 12:8.0514e-05 13:0.011949 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:987 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:26 20:2 21:1 22:26 23:2 24:1 25:0
 1:-1 2:636 3:479 4:0 5:1 6:0 7:0 8:0.013286 9:0.00020874 10:0 11:0 12:0.00020607 13:0.067428 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:637 3:3572 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:637 3:3572 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:18 3:717 4:0.0021945 5:0 6:1 7:1 8:0.01475 9:0.0053944 10:0 11:0 12:1 13:0.0031348 14:0 15:0 17:1 18:0 19:27 20:0 21:1 22:27 23:0 24:1 25:0
 1:-1 2:-1 3:3573 4:0 5:0.0027927 6:0 7:1 8:0.014652 9:0.018056 10:0 11:0 12:0.00045362 13:0.0022963 14:0 15:0 17:2 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:96 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:802 4:1 5:0 6:0 7:0 8:0.0053825 9:0.003278 10:0 11:0 12:0 13:0.20368 14:0 15:1 17:1 18:0 19:19 20:1 21:0 22:19 23:0 24:0 25:1
 1:-1 2:-1 3:3574 4:0.019582 5:0.60657 6:0 7:0 8:0.01495 9:0.00077329 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:2 21:0 22:-1 23:1 24:0 25:0
 1:32 2:59 3:123 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:49 20:1 21:0 22:49 23:1 24:0 25:0
 1:-1 2:-1 3:51 4:1 5:0 6:0 7:0 8:0.020576 9:0.011775 10:5.2921e-06 11:0 12:0 13:0.065632 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:27 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1202 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:68 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:75 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
